ds,y
2008-12-05,0.00186
2008-12-25,-0.00131
2008-12-26,0.00374
2008-12-27,0.00109
2008-12-28,-0.00538
2008-12-29,-0.0137
2009-01-02,-0.0164
2009-01-03,-0.00933
2009-01-04,-0.000912
2009-01-05,-0.00104
2009-01-06,0.0118
2009-01-07,0.00688
2009-01-08,0.0224
2009-01-09,0.0108
2009-01-10,0.00427
2009-01-11,0.00139
2009-01-12,0.00467
2009-01-13,0.00127
2009-01-17,0.00284
2009-01-22,0.000321
2009-01-23,-2.53E-05
2009-01-24,0.0027
2009-01-25,0.000253
2009-01-26,0.00151
2009-01-27,0.000409
2009-01-28,-0.000417
2009-01-29,0.000328
2009-01-30,8.62E-05
2009-01-31,0.00308
2009-02-01,0.000918
2009-02-02,0.00162
2009-02-03,0.000575
2009-02-04,0.00143
2009-02-05,0.00366
2009-02-06,-0.000832
2009-02-07,0.00154
2009-02-08,0.00168
2009-02-09,0.00305
2009-02-10,0.00153
2009-02-11,0.000989
2009-02-12,0.00183
2009-02-13,0.00226
2009-02-14,-0.00111
2009-02-15,0.00438
2009-02-16,0.00283
2009-02-17,-0.00276
2009-02-18,-0.000953
2009-02-19,0.00221
2009-02-20,0.00484
2009-02-21,0.00209
2009-02-22,0.00175
2009-02-23,0.00226
2009-02-24,0.00352
2009-02-25,0.00136
2009-02-26,0.00149
2009-02-27,0.000789
2009-02-28,0.00308
2009-03-01,0.00051
2009-03-02,0.00103
2009-03-03,8.78E-05
2009-03-04,0.000793
2009-03-05,0.00128
2009-03-06,0.00148
2009-03-07,-8.86E-05
2009-03-08,-0.00163
2009-03-09,0.00136
2009-03-10,0.00298
2009-03-11,0.000688
2009-03-12,0.00144
2009-03-13,0.00105
2009-03-14,-0.000156
2009-03-15,-0.00119
2009-03-16,0.000878
2009-03-17,8.24E-05
2009-03-18,0.000638
2009-03-19,0.000118
2009-03-20,0.00141
2009-03-21,0.00112
2009-03-22,0.000221
2009-03-23,-0.00216
2009-03-24,-0.0002
2009-03-25,0.00148
2009-03-26,0.00127
2009-03-27,0.00191
2009-03-28,0.00353
2009-03-29,-0.000229
2009-03-30,-0.000928
2009-03-31,0.00123
2009-04-01,0.00323
2009-04-02,0.00285
2009-04-03,0.00335
2009-04-04,0.000374
2009-04-05,-0.000321
2009-04-06,0.00107
2009-04-07,0.00267
2009-04-08,-0.00499
2009-04-09,0.00958
2009-04-10,-0.00246
2009-04-11,-0.00185
2009-04-12,-0.00093
2009-04-13,0.00156
2009-04-14,-0.000233
2009-04-15,0.000263
2009-04-16,-0.000382
2009-04-17,-0.00101
2009-04-18,0.00255
2009-04-19,0.00779
2009-04-20,-0.00788
2009-04-21,0.00264
2009-04-22,0.00229
2009-04-23,-0.000829
2009-04-24,0.0011
2009-04-25,0.000267
2009-04-26,-0.00222
2009-04-27,0.00175
2009-04-28,-0.000921
2009-04-29,0.000277
2009-05-01,0.00163
2009-05-02,-0.00193
2009-05-03,-0.000626
2009-05-04,-0.00204
2009-05-05,-0.00065
2009-05-06,-0.000501
2009-05-07,-0.00123
2009-05-08,-0.00113
2009-05-09,-0.000253
2009-05-10,0.00293
2009-05-12,-0.000838
2009-05-13,0.00131
2009-05-14,0.00242
2009-05-15,-0.000433
2009-05-16,-0.00307
2009-05-17,0.00214
2009-05-18,-0.00055
2009-05-19,0.00282
2009-05-20,-0.0022
2009-05-21,0.00111
2009-05-22,0.00235
2009-05-23,0.00705
2009-05-24,0.00496
2009-05-25,0.00509
2009-05-26,0.00872
2009-05-27,0.00352
2009-05-28,0.000628
2009-05-29,0.00377
2009-05-30,0.00352
2009-05-31,0.00191
2009-06-01,0.00464
2009-06-02,0.00361
2009-06-03,0.00379
2009-06-04,-0.000642
2009-06-05,9.02E-05
2009-06-06,0.00248
2009-06-07,6.12E-05
2009-06-10,0.000665
2009-06-11,-0.000547
2009-06-12,-0.000108
2009-06-13,0.000385
2009-06-14,-0.000716
2009-06-15,0.00215
2009-06-16,-7.08E-05
2009-06-17,0.000604
2009-06-18,-3.88E-05
2009-06-19,-0.000149
2009-06-20,0.000979
2009-06-22,0.00108
2009-06-23,0.000292
2009-06-24,-0.000842
2009-06-25,0.00187
2009-06-26,-0.00226
2009-06-27,-0.000489
2009-06-28,-0.00238
2009-06-29,-0.000619
2009-06-30,-0.000873
2009-07-01,-0.000859
2009-07-02,-0.000764
2009-07-03,0.000408
2009-07-04,0.00153
2009-07-06,-0.00143
2009-07-07,-0.00103
2009-07-08,-0.000345
2009-07-09,0.000581
2009-07-10,0.00189
2009-07-11,0.000604
2009-07-12,0.00192
2009-07-17,-0.000393
2009-07-18,-0.00127
2009-07-19,-0.00159
2009-07-20,-0.00043
2009-07-21,-0.0014
2009-07-22,-0.000852
2009-07-23,-0.00135
2009-07-24,0.000627
2009-07-25,0.000432
2009-07-26,-0.00301
2009-07-28,0.00221
2009-07-29,0.0016
2009-07-30,0.000119
2009-07-31,-0.000309
2009-08-01,-0.00564
2009-08-02,0.000434
2009-08-03,0.000865
2009-08-04,-0.00157
2009-08-05,0.00125
2009-08-06,-0.00121
2009-08-07,-0.0013
2009-08-08,-0.00314
2009-08-09,-0.00217
2009-08-10,0.00253
2009-08-11,0.000217
2009-08-12,0.00249
2009-08-13,0.000432
2009-08-15,0.000651
2009-08-16,-0.00125
2009-08-17,-0.00349
2009-08-18,-0.00017
2009-08-19,0.00077
2009-08-20,-0.000589
2009-08-21,-0.00123
2009-08-22,-0.000855
2009-08-23,0.000446
2009-08-24,0.00108
2009-08-25,0.00469
2009-08-26,0.000697
2009-08-27,0.000386
2009-08-28,0.0065
2009-08-29,0.00191
2009-08-30,0.00395
2009-08-31,0.00269
2009-09-01,0.00215
2009-09-02,0.0029
2009-09-03,-0.000948
2009-09-04,0.000711
2009-09-05,0.000535
2009-09-06,0.00253
2009-09-07,0.0027
2009-09-08,0.00362
2009-09-09,0.00404
2009-09-10,0.00268
2009-09-11,0.00468
2009-09-12,0.00178
2009-09-13,0.00273
2009-09-14,0.000845
2009-09-15,0.00392
2009-09-16,-1.33E-05
2009-09-17,-0.00214
2009-09-20,0.00139
2009-09-21,-0.000991
2009-09-22,-0.00223
2009-09-23,-0.00212
2009-09-24,-0.00205
2009-09-25,0.0021
2009-09-26,0.000388
2009-09-27,-0.000396
2009-09-28,0.000895
2009-09-29,-0.0016
2009-09-30,-0.000499
2009-10-01,0.00496
2009-10-02,-0.000812
2009-10-03,0.000232
2009-10-04,0.000656
2009-10-05,0.000798
2009-10-06,-1.87E-05
2009-10-07,0.00125
2009-10-08,1.56E-05
2009-10-09,-0.000136
2009-10-10,-0.000397
2009-10-11,-0.000505
2009-10-12,-0.0007
2009-10-13,-9.51E-06
2009-10-14,0.0012
2009-10-15,8.23E-05
2009-10-16,0.00142
2009-10-17,0.000487
2009-10-18,-0.000314
2009-10-19,0.00101
2009-10-20,0.0012
2009-10-21,-0.00136
2009-10-22,0.000191
2009-10-23,0.00392
2009-10-24,0.00334
2009-10-25,0.00277
2009-10-26,0.00218
2009-10-27,-0.00134
2009-10-28,-0.00149
2009-10-29,-0.000153
2009-10-30,-0.00201
2009-10-31,7.23E-06
2009-11-01,0.00252
2009-11-02,0.00133
2009-11-03,0.00189
2009-11-04,0.00273
2009-11-05,0.00126
2009-11-06,-0.00244
2009-11-07,-0.000845
2009-11-08,-0.000411
2009-11-09,0.00121
2009-11-10,0.000245
2009-11-11,-0.0012
2009-11-12,0.000639
2009-11-13,8.69E-05
2009-11-14,0.000766
2009-11-15,0.00272
2009-11-16,0.00163
2009-11-17,0.00381
2009-11-18,0.000601
2009-11-27,-0.00642
2009-11-28,-0.000353
2009-11-29,-0.002
2009-11-30,-0.0104
2009-12-01,-0.00208
2009-12-02,-0.00639
2009-12-03,0.000128
2009-12-04,-0.00486
2009-12-05,0.0095
2009-12-06,0.0209
2009-12-24,0.000383
2009-12-25,-0.00883
2009-12-26,0.00051
2009-12-27,-0.00554
2009-12-29,-0.00013
2009-12-30,-0.00296
2009-12-31,0.000321
2000-01-01,0.00237
2000-01-02,0.0113
2000-01-03,0.00219
2000-01-04,-0.00373
2000-01-05,-0.00969
2000-01-06,0.0033
2000-01-07,0.00223
2000-01-08,-0.00208
2000-01-09,0.000225
2000-01-10,0.00234
2000-01-11,0.00628
2000-01-12,-0.00304
2000-01-13,-0.0158
2000-01-14,-0.0101
2000-01-15,0.00212
2000-01-16,0.00588
2000-01-17,0.00957
2000-01-18,0.0041
2000-01-19,0.00388
2000-01-20,0.00473
2000-01-21,0.00622
2000-01-26,0.00493
2000-01-27,7.85E-05
2000-01-29,0.00339
2000-01-30,0.0042
2000-01-31,0.00347
2000-02-01,0.00256
2000-02-02,0.00108
2000-02-03,0.0019
2000-02-04,0.00431
2000-02-05,0.00215
2000-02-06,0.00492
2000-02-07,0.00493
2000-02-08,0.00478
2000-02-09,0.00305
2000-02-10,0.00148
2000-02-11,0.0023
2000-02-12,0.00331
2000-02-13,0.00165
2000-02-14,0.0047
2000-02-15,0.00339
2000-02-16,0.00261
2000-02-17,0.0023
2000-02-18,0.00404
2000-02-19,0.00226
2000-02-20,0.00215
2000-02-21,0.00365
2000-02-22,0.00151
2000-02-23,0.00223
2000-02-24,0.00174
2000-02-25,0.00244
2000-02-26,0.00049
2000-02-27,0.000839
2000-02-28,0.0011
2000-03-01,0.000464
2000-03-02,0.000344
2000-03-03,0.000717
2000-03-04,0.000772
2000-03-05,0.000756
2000-03-06,0.00096
2000-03-07,-0.00103
2000-03-08,0.00208
2000-03-09,0.00105
2000-03-10,0.00127
2000-03-11,0.00207
2000-03-12,0.000498
2000-03-13,-0.000682
2000-03-14,-0.000664
2000-03-15,0.0002
2000-03-16,0.000931
2000-03-17,-9.65E-05
2000-03-18,0.00165
2000-03-19,0.000211
2000-03-20,0.00255
2000-03-21,-0.000482
2000-03-22,-0.00145
2000-03-23,-0.00236
2000-03-24,0.000514
2000-03-25,0.000196
2000-03-26,-0.00138
2000-03-27,0.000744
2000-03-28,-0.00074
2000-03-29,-0.0014
2000-03-30,-0.000199
2000-03-31,-0.000433
2000-04-01,9.49E-05
2000-04-02,0.00384
2000-04-03,0.00374
2000-04-04,0.00151
2000-04-05,-0.000698
2000-04-06,0.000947
2000-04-07,0.00103
2000-04-08,-0.00167
2000-04-09,0.000262
2000-04-10,0.00134
2000-04-11,0.00156
2000-04-12,0.000673
2000-04-13,-0.000744
2000-04-14,-0.00226
2000-04-15,0.000245
2000-04-16,2.66E-05
2000-04-17,-0.00257
2000-04-18,0.00048
2000-04-19,-0.000706
2000-04-20,-0.000753
2000-04-21,-0.000515
2000-04-22,0.000531
2000-04-23,0.000285
2000-04-24,-1.93E-05
2000-04-25,0.00249
2000-04-26,0.00248
2000-04-27,-0.000719
2000-04-28,0.00179
2000-04-29,-0.00135
2000-04-30,-5.45E-05
2000-05-01,0.000631
2000-05-02,-0.00143
2000-05-03,0.00382
2000-05-04,-0.000912
2000-05-05,-0.0017
2000-05-06,0.00181
2000-05-07,0.00201
2000-05-08,-3.83E-05
2000-05-09,0.000791
2000-05-10,-0.00068
2000-05-11,0.00128
2000-05-12,-0.00125
2000-05-13,-0.000938
2000-05-14,0.00038
2000-05-15,0.00032
2000-05-16,3.53E-05
2000-05-17,-5.7E-05
2000-05-18,0.000436
2000-05-19,0.00358
2000-05-20,-0.000819
2000-05-21,4.3E-05
2000-05-22,-0.000423
2000-05-23,-0.00402
2000-05-24,0.000479
2000-05-25,0.00108
2000-05-26,0.000307
2000-05-27,-8.42E-06
2000-05-28,-0.00142
2000-05-29,-0.00415
2000-05-30,0.00084
2000-05-31,0.000541
2000-06-01,0.000458
2000-06-02,-0.000965
2000-06-03,-0.00134
2000-06-05,-9.81E-05
2000-06-06,-0.00213
2000-06-07,-0.00364
2000-06-08,-0.00277
2000-06-09,4.89E-05
2000-06-10,-0.00282
2000-06-11,-0.00147
2000-06-12,-0.000497
2000-06-13,0.000982
2000-06-14,-0.00152
2000-06-15,-0.000593
2000-06-16,0.00117
2000-06-17,0.000513
2000-06-18,-0.00169
2000-06-19,0.00524
2000-06-20,-0.000107
2000-06-21,-0.00041
2000-06-22,0.00315
2000-06-23,0.00021
2000-06-24,-0.0008
2000-06-25,0.000451
2000-06-26,-0.000378
2000-06-27,-0.000753
2000-06-28,0.00314
2000-06-29,0.00132
2000-06-30,0.00243
2000-07-01,0.00114
2000-07-02,0.000504
2000-07-03,0.00109
2000-07-04,-0.00433
2000-07-05,-4.22E-05
2000-07-06,-0.00187
2000-07-07,-0.00142
2000-07-08,0.000244
2000-07-09,-0.00127
2000-07-10,-0.00275
2000-07-11,0.000895
2000-07-12,0.000977
2000-07-13,-5.47E-05
2000-07-14,-0.000829
2000-07-15,0.000976
2000-07-16,0.00323
2000-07-17,0.00347
2000-07-18,0.00246
2000-07-19,-0.000221
2000-07-20,0.00238
2000-07-21,0.00337
2000-07-22,0.00485
2000-07-23,0.00321
2000-07-24,0.00529
2000-07-25,0.00358
2000-07-26,0.000321
2000-07-27,0.00136
2000-07-29,0.00336
2000-07-30,0.000692
2000-07-31,0.00309
2000-08-01,0.000786
2000-08-02,0.000554
2000-08-03,0.00161
2000-08-04,0.00128
2000-08-05,-0.000591
2000-08-06,0.00103
2000-08-07,-0.0003
2000-08-08,-0.00027
2000-08-09,-0.00171
2000-08-10,0.00272
2000-08-11,-0.000173
2000-08-12,0.00159
2000-08-13,0.000283
2000-08-15,0.00769
2000-08-16,-0.00687
2000-08-17,-0.00115
2000-08-18,-0.000721
2000-08-19,-0.000294
2000-08-20,0.00131
2000-08-21,-0.000149
2000-08-22,0.000477
2000-08-23,9.79E-05
2000-08-24,0.000168
2000-08-25,0.00174
2000-08-26,-0.00041
2000-08-27,0.00071
2000-08-28,-0.000331
2000-08-29,-0.000455
2000-08-30,0.000746
2000-08-31,-0.00341
2000-09-01,0.000432
2000-09-02,-0.00123
2000-09-03,0.00119
2000-09-04,-0.00133
2000-09-05,-0.000655
2000-09-06,0.00144
2000-09-07,-0.000437
2000-09-08,0.000626
2000-09-09,0.000893
2000-09-10,-0.000245
2000-09-11,0.00201
2000-09-12,0.0013
2000-09-13,-0.000121
2000-09-14,0.00325
2000-09-15,-0.00307
2000-09-16,0.000391
2000-09-17,0.000191
2000-09-18,0.00353
2000-09-19,0.00337
2000-09-20,0.00245
2000-09-21,-0.00193
2000-09-22,-0.0027
2000-09-23,-0.000671
2000-09-24,-0.00252
2000-09-25,0.000836
2000-09-26,-0.00378
2000-09-27,-0.00155
2000-09-28,-0.0013
2000-09-29,-5.59E-05
2000-09-30,-0.000265
2000-10-01,-0.000248
2000-10-02,-7.06E-06
2000-10-03,-0.00272
2000-10-04,-0.00133
2000-10-05,-0.00155
2000-10-06,-0.000905
2000-10-07,-0.00255
2000-10-08,-0.00057
2000-10-09,-0.00245
2000-10-10,-0.00229
2000-10-11,0.0171
2000-10-12,-0.0026
2000-10-13,0.000967
2000-10-14,0.000425
2000-10-15,-0.000533
2000-10-16,-0.000728
2000-10-17,-0.000282
2000-10-18,0.000654
2000-10-19,0.000594
2000-10-20,-0.00249
2000-10-21,-0.00262
2000-10-22,0.000475
2000-10-23,0.00189
2000-10-24,0.00075
2000-10-25,0.00103
2000-10-26,0.000535
2000-10-27,0.000272
2000-10-28,-9.97E-05
2000-10-29,0.00162
2000-10-30,8.03E-05
2000-10-31,0.000976
2000-11-01,0.000446
2000-11-02,-0.000708
2000-11-03,7.69E-05
2000-11-04,-0.00273
2000-11-05,0.00156
2000-11-06,0.000199
2000-11-07,-0.000308
2000-11-08,0.00509
2000-11-09,0.0039
2000-11-10,-0.00363
2000-11-11,-0.00654
2000-11-12,-0.00727
2000-11-13,-0.00256
2000-11-14,-0.00349
2000-11-16,-0.00216
2000-11-18,0.00172
2000-11-19,0.00218
2000-11-20,-0.00353
2000-11-21,-0.000322
2000-11-22,0.0019
2000-11-23,4.39E-05
2000-11-24,0.000836
2000-11-25,0.00054
2000-11-26,-0.00964
2000-11-27,0.0002
2000-11-29,0.00427
2000-12-01,0.00659
2000-12-02,0.00348
2000-12-03,0.00872
2000-12-04,0.012
2000-12-05,0.00229
2000-12-06,0.002
2000-12-07,0.00268
2000-12-08,0.00371
2000-12-16,0.000596
2000-12-21,-0.0024
2000-12-22,0.0125
2000-12-23,-0.0108
2000-12-25,0.0014
2000-12-26,0.0108
2000-12-27,-0.000905
2000-12-28,0.00305
2000-12-30,-0.00884
2000-12-31,0.00694
2001-01-01,0.0384
2001-01-02,0.0139
2001-01-04,0.0108
2001-01-05,0.00554
2001-01-06,0.00187
2001-01-07,0.00063
2001-01-08,0.00844
2001-01-09,0.00111
2001-01-10,0.00935
2001-01-11,0.00144
2001-01-12,0.000472
2001-01-14,0.00239
2001-01-15,0.00544
2001-01-16,0.00819
2001-01-17,0.0042
2001-01-18,0.00184
2001-01-20,0.00186
2001-01-21,0.00212
2001-01-23,0.0022
2001-01-24,0.00151
2001-01-25,-0.00146
2001-01-26,-0.00174
2001-01-28,-0.000462
2001-01-29,-0.00174
2001-01-30,-0.000739
2001-01-31,-0.000396
2001-02-01,-0.00115
2001-02-02,-0.000407
2001-02-03,-0.000378
2001-02-04,-0.00251
2001-02-05,-0.000381
2001-02-06,0.00043
2001-02-07,-0.00122
2001-02-08,0.0014
2001-02-09,0.00125
2001-02-10,0.000971
2001-02-11,-0.000541
2001-02-12,0.000389
2001-02-13,0.00114
2001-02-14,-0.00123
2001-02-15,-0.000713
2001-02-16,-0.00102
2001-02-17,-0.000233
2001-02-18,-0.000297
2001-02-19,0.00104
2001-02-20,-0.00198
2001-02-21,-0.00327
2001-02-22,-0.00204
2001-02-23,0.000845
2001-02-24,9.59E-05
2001-02-25,0.00199
2001-02-26,2.08E-05
2001-02-27,-0.00357
2001-02-28,-0.00029
2001-03-01,0.000163
2001-03-02,0.000681
2001-03-03,-4.27E-05
2001-03-04,-1.02E-05
2001-03-05,0.000894
2001-03-06,-3.82E-06
2001-03-07,0.000876
2001-03-08,0.000952
2001-03-09,-0.00246
2001-03-10,-0.00111
2001-03-11,-0.00261
2001-03-12,-0.000353
2001-03-13,-0.000796
2001-03-14,-0.000318
2001-03-15,-0.00215
2001-03-16,-1.84E-05
2001-03-17,-0.0021
2001-03-18,-0.000931
2001-03-19,8.8E-05
2001-03-20,0.00121
2001-03-21,-0.000313
2001-03-22,-0.000372
2001-03-23,-0.000603
2001-03-24,-0.000315
2001-03-25,0.0005
2001-03-26,-0.000516
2001-03-27,0.00135
2001-03-28,-0.000334
2001-03-29,0.00169
2001-03-30,-0.0011
2001-03-31,-0.00194
2001-04-01,0.00415
2001-04-03,-0.000397
2001-04-04,-0.000383
2001-04-05,-5.8E-05
2001-04-06,-8.25E-05
2001-04-07,-0.000246
2001-04-08,-0.000658
2001-04-09,-0.000952
2001-04-10,0.000994
2001-04-11,-0.00253
2001-04-12,0.0017
2001-04-13,0.000481
2001-04-14,0.000449
2001-04-15,0.000762
2001-04-16,0.000184
2001-04-17,-0.000742
2001-04-18,-0.00197
2001-04-19,0.00293
2001-04-20,0.00106
2001-04-21,-0.0019
2001-04-25,-0.00109
2001-04-26,-0.00233
2001-04-27,-0.000965
2001-04-28,0.00106
2001-04-29,-0.000745
2001-04-30,-0.00476
2001-05-01,-0.000267
2001-05-02,-0.00277
2001-05-03,0.00156
2001-05-04,-0.00207
2001-05-06,-0.00148
2001-05-07,0.00401
2001-05-08,-0.00361
2001-05-09,-0.000246
2001-05-10,0.000104
2001-05-11,-0.00186
2001-05-12,0.00177
2001-05-13,0.00352
2001-05-14,-0.000125
2001-05-15,0.00112
2001-05-16,0.000194
2001-05-17,0.00225
2001-05-18,0.00214
2001-05-19,-0.00369
2001-05-20,0.00203
2001-05-21,-0.00157
2001-05-22,0.00108
2001-05-23,-0.00184
2001-05-24,-0.00184
2001-05-25,0.000417
2001-05-26,0.0011
2001-05-27,0.00491
2001-05-28,0.00183
2001-05-29,-0.00165
2001-05-30,0.00139
2001-05-31,-0.000351
2001-06-01,0.00258
2001-06-02,0.0146
2001-06-03,-0.00233
2001-06-04,0.00213
2001-06-05,-0.000861
2001-06-06,-6.43E-05
2001-06-07,0.00285
2001-06-08,0.00072
2001-06-09,0.00527
2001-06-10,0.00495
2001-06-11,0.00397
2001-06-12,-0.00582
2001-06-13,0.00239
2001-06-14,0.00336
2001-06-15,0.00048
2001-06-17,0.000954
2001-06-18,0.000364
2001-06-19,0.00323
2001-06-20,0.00347
2001-06-21,0.000458
2001-06-22,0.00376
2001-06-23,0.00122
2001-06-24,0.00386
2001-06-25,0.00134
2001-06-26,0.00088
2001-06-27,0.00109
2001-06-28,-0.000508
2001-06-29,0.000536
2001-06-30,0.00221
2001-07-01,0.000519
2001-07-02,0.000998
2001-07-03,-0.00049
2001-07-04,0.00275
2001-07-05,0.000584
2001-07-06,0.0032
2001-07-07,0.000426
2001-07-08,0.00271
2001-07-09,-0.000535
2001-07-10,0.000134
2001-07-11,-0.000787
2001-07-12,0.00234
2001-07-13,0.00182
2001-07-14,0.00163
2001-07-15,0.00152
2001-07-16,0.00305
2001-07-17,8.98E-05
2001-07-18,-0.00143
2001-07-19,9.24E-05
2001-07-20,-0.00249
2001-07-21,-0.00112
2001-07-22,-0.00456
2001-07-23,0.00207
2001-07-24,0.000347
2001-07-25,0.00136
2001-07-27,-0.000437
2001-07-28,0.00234
2001-07-29,2.73E-05
2001-07-30,-0.00103
2001-07-31,-0.000171
2001-08-01,0.00384
2001-08-02,0.00206
2001-08-03,0.000371
2001-08-04,0.00258
2001-08-05,1.1E-05
2001-08-06,0.00114
2001-08-07,-0.0002
2001-08-08,0.000725
2001-08-09,0.00312
2001-08-10,0.00323
2001-08-12,-0.000453
2001-08-13,3.59E-05
2001-08-14,0.00185
2001-08-15,0.00147
2001-08-16,-0.000517
2001-08-17,0.00164
2001-08-18,-0.000114
2001-08-19,0.000749
2001-08-20,0.000752
2001-08-21,0.00171
2001-08-22,0.00136
2001-08-23,0.00228
2001-08-24,-0.000534
2001-08-25,0.000215
2001-08-26,0.00103
2001-08-27,0.00168
2001-08-28,0.000187
2001-08-29,0.00131
2001-08-30,0.00186
2001-08-31,0.00142
2001-09-01,0.001
2001-09-02,-0.000619
2001-09-03,0.000815
2001-09-04,0.00346
2001-09-05,0.00835
2001-09-06,0.00641
2001-09-07,0.00709
2001-09-08,0.00611
2001-09-09,0.0049
2001-09-10,0.00563
2001-09-11,0.00409
2001-09-12,0.00337
2001-09-13,0.00386
2001-09-14,0.00277
2001-09-15,0.00378
2001-09-16,0.00529
2001-09-17,0.00517
2001-09-18,0.00391
2001-09-19,0.00234
2001-09-20,0.00235
2001-09-21,0.00311
2001-09-22,0.000672
2001-09-23,0.0022
2001-09-24,0.00219
2001-09-25,0.00383
2001-09-26,0.00107
2001-09-27,0.00205
2001-09-28,0.00455
2001-09-29,0.00215
2001-09-30,0.00155
2001-10-01,0.00056
2001-10-02,0.00146
2001-10-03,0.000333
2001-10-04,0.000128
2001-10-05,0.00126
2001-10-06,0.00035
2001-10-07,0.00314
2001-10-08,0.000487
2001-10-09,0.00127
2001-10-10,0.000544
2001-10-11,0.00207
2001-10-12,0.00011
2001-10-13,0.000659
2001-10-14,0.00159
2001-10-15,0.000941
2001-10-16,0.00159
2001-10-17,-0.00156
2001-10-18,0.000347
2001-10-19,0.000672
2001-10-20,-0.000139
2001-10-21,-0.000555
2001-10-22,-0.00114
2001-10-23,-1.92E-05
2001-10-24,-0.000856
2001-10-25,0.000275
2001-10-26,-0.00096
2001-10-27,-0.000178
2001-10-28,-0.000736
2001-10-29,-0.00401
2001-10-30,0.00197
2001-10-31,-0.00344
2001-11-01,-0.000357
2001-11-02,-0.00125
2001-11-03,-0.00217
2001-11-04,-0.00122
2001-11-05,3.52E-05
2001-11-06,-0.00188
2001-11-07,-0.000178
2001-11-08,-0.00116
2001-11-09,0.00266
2001-11-10,0.000672
2001-11-11,-0.000838
2001-11-12,0.00105
2001-11-13,-0.00181
2001-11-14,0.00177
2001-11-15,-0.00129
2001-11-17,-0.000211
2001-11-18,0.00147
2001-11-19,0.0106
2001-11-20,-0.0017
2001-11-21,-0.000599
2001-11-22,0.00138
2001-11-23,-0.00319
2001-11-24,0.00441
2001-11-25,-0.00987
2001-11-26,-0.0121
2001-11-27,0.000299
2001-11-29,-0.0152
2001-11-30,-0.00682
2001-12-01,-0.000266
2001-12-02,0.00125
2001-12-03,0.000822
2001-12-04,-0.00279
2001-12-05,0.0131
2001-12-06,-0.0166
2001-12-07,0.0101
2001-12-19,0.00239
2001-12-20,0.01
2001-12-21,-0.000956
2001-12-23,0.0131
2001-12-25,0.0185
2001-12-26,0.0256
2001-12-27,0.0097
2001-12-28,-0.00474
2001-12-29,0.00644
2001-12-30,0.006
2002-01-01,-0.00134
2002-01-02,-0.00616
2002-01-03,-0.00156
2002-01-04,0.00325
2002-01-05,0.00056
2002-01-06,0.00194
2002-01-07,-0.00545
2002-01-08,-0.00265
2002-01-09,0.00547
2002-01-10,-0.000691
2002-01-11,-0.000259
2002-01-12,0.00229
2002-01-13,0.00603
2002-01-14,-0.0105
2002-01-15,-0.00108
2002-01-16,0.00283
2002-01-17,-0.00518
2002-01-18,0.00144
2002-01-19,0.00171
2002-01-21,0.000209
2002-01-22,-0.00177
2002-01-23,-0.00231
2002-01-24,-0.00536
2002-01-25,-0.000451
2002-01-26,0.00197
2002-01-28,0.00141
2002-01-29,-0.00156
2002-01-30,0.000183
2002-01-31,0.000555
2002-02-01,0.000842
2002-02-02,-4.47E-05
2002-02-03,0.000632
2002-02-04,-0.000888
2002-02-05,0.00109
2002-02-06,0.00417
2002-02-07,-0.000606
2002-02-08,0.00207
2002-02-09,-0.000127
2002-02-10,0.00103
2002-02-11,-0.00227
2002-02-12,-0.000806
2002-02-13,0.000837
2002-02-14,-0.000155
2002-02-15,-0.000395
2002-02-16,0.000157
2002-02-17,0.00201
2002-02-18,0.00315
2002-02-19,-0.000178
2002-02-20,-0.000507
2002-02-21,0.000898
2002-02-22,-0.000807
2002-02-23,0.000764
2002-02-24,0.000513
2002-02-25,0.000981
2002-02-26,-0.001
2002-02-27,-0.000179
2002-02-28,-0.00193
2002-03-01,-0.000295
2002-03-02,0.000609
2002-03-03,0.000932
2002-03-04,-0.000754
2002-03-05,-0.000331
2002-03-06,0.000148
2002-03-07,2.85E-05
2002-03-08,-0.00131
2002-03-09,-0.000828
2002-03-10,-0.000847
2002-03-11,0.00138
2002-03-12,-0.000931
2002-03-13,-9.08E-05
2002-03-14,0.000664
2002-03-15,0.00135
2002-03-16,0.000757
2002-03-17,0.00108
2002-03-18,9.84E-05
2002-03-19,0.000112
2002-03-20,0.000471
2002-03-21,0.00057
2002-03-22,-0.000317
2002-03-23,-0.000577
2002-03-24,-0.00206
2002-03-25,-0.000202
2002-03-26,0.0031
2002-03-27,0.00271
2002-03-28,0.0039
2002-03-29,0.00346
2002-03-30,0.00299
2002-03-31,0.00398
2002-04-01,0.00247
2002-04-02,0.00267
2002-04-03,0.00344
2002-04-04,0.00131
2002-04-05,0.00196
2002-04-06,0.00348
2002-04-07,0.00195
2002-04-08,-0.000855
2002-04-09,6.62E-05
2002-04-10,0.00161
2002-04-11,0.00497
2002-04-12,0.000753
2002-04-13,0.000444
2002-04-14,-0.00069
2002-04-15,0.000151
2002-04-16,-0.000461
2002-04-17,-0.000766
2002-04-18,-0.000416
2002-04-19,0.000906
2002-04-20,-0.000724
2002-04-21,4.97E-06
2002-04-22,0.00131
2002-04-23,0.00229
2002-04-24,0.000276
2002-04-25,0.001
2002-04-26,0.000549
2002-04-27,0.00079
2002-04-28,-0.000113
2002-04-29,0.000373
2002-04-30,-8.48E-05
2002-05-01,0.000308
2002-05-02,0.000215
2002-05-03,-0.000874
