# Swift-BAT daily average light curve for Rapid Burster                 
# Generated Tue Oct 30 15:17:17 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54352       0.00139145     0.00432695   2007         252     0.00351762     0.00004870      0     496.00000000   315.12500000     0.00000000
      54353       0.00112476     0.00193115   2007         253     0.00156972     0.00003937      0    1808.00000000  1194.31250000     0.00000000
      54354       0.00165909     0.00225281   2007         254     0.00183095     0.00005807      0    3576.00000000  1539.87500000   472.00000000
      54355       0.00086269     0.00093855   2007         255     0.00076265     0.00003019      0   14488.00000000  8186.00000000   464.00000000
      54356       0.00090598     0.00092959   2007         256     0.00075533     0.00003171      0   16312.00000000  8565.60157967     0.00000000
      54357       0.00232168     0.00096590   2007         257     0.00078250     0.00008126      0   17072.00000000  7056.48437500     0.00000000
      54358       0.00006453     0.00080750   2007         258     0.00065650     0.00000226      0   10840.00000000  9112.37500000     0.00000000
      54359       0.00103216     0.00074815   2007         259     0.00060754     0.00003613      0   11368.00000000  9607.43750000     0.00000000
      54360       0.00061865     0.00078401   2007         260     0.00063716     0.00002165      0   12912.00000000 10316.79684353     0.00000000
      54361      -0.00216808     0.00125510   2007         261     0.00101854    -0.00007588      0   18840.00000000  6659.62500000 18840.00000000
      54362       0.00070919     0.00117660   2007         262     0.00095638     0.00002482      0   16728.00000000  6244.70312500 10368.00000000
      54363      -0.00064861     0.00127094   2007         263     0.00103312    -0.00002270      0   20936.00000000  6858.15625000 20936.00000000
      54364      -0.00222816     0.00115414   2007         264     0.00093618    -0.00007799      0   27080.00000000  8445.93750000 27080.00000000
      54365       0.00168948     0.00223141   2007         265     0.00181352     0.00005913      0    5408.00000000  1593.53125000  5408.00000000
      54366      -0.00183742     0.00108373   2007         266     0.00087953    -0.00006431      0   21624.00000000  6719.00000000 21624.00000000
      54367       0.00050832     0.00113786   2007         267     0.00092497     0.00001779      0   22024.00000000  6449.00000000 22024.00000000
      54368       0.00099310     0.00080747   2007         268     0.00065587     0.00003476      0   14512.00000000  9864.37500000 13232.00000000
      54369       0.00101147     0.00079516   2007         269     0.00064583     0.00003540      0   22624.00000000 12673.25000000 16392.00000000
      54370      -0.00049439     0.00064115   2007         270     0.00052107    -0.00001730      0   28360.00000000 15701.65625000 27504.00000000
      54371      -0.00119983     0.00095362   2007         271     0.00077455    -0.00004199      0   12216.00000000  6998.78125000 12216.00000000
      54372       0.00084528     0.00087401   2007         272     0.00071017     0.00002958      0   21432.00000000  8887.15625000 21432.00000000
      54373      -0.00033853     0.00080347   2007         273     0.00065316    -0.00001185      0   21368.00000000 10913.29687500 21368.00000000
      54374       0.00116446     0.00089941   2007         274     0.00073048     0.00004076      0   19384.00000000  9399.10937500 16808.00000000
      54375      -0.00022329     0.00067054   2007         275     0.00054512    -0.00000782      0   19440.00000000 13443.75000000 19440.00000000
      54376      -0.00064712     0.00105860   2007         276     0.00086046    -0.00002265      0    9696.00000000  6134.93750000  9696.00000000
      54378       0.00009717     0.00075149   2007         278     0.00061096     0.00000340      0   13504.00000000 10502.31250000 13504.00000000
      54379      -0.00135043     0.00077797   2007         279     0.00063133    -0.00004727      0   11736.00000000  9169.56250000 11736.00000000
      54380      -0.00078170     0.00084204   2007         280     0.00068422    -0.00002736      0   14360.00000000  8005.59375000 14360.00000000
      54381      -0.00033786     0.00090985   2007         281     0.00073965    -0.00001183      0   12328.00000000  7176.21875000 12328.00000000
      54382      -0.00026969     0.00078799   2007         282     0.00064059    -0.00000944      0   10816.00000000  9441.12500000  4656.00000000
      54383       0.00171882     0.00090182   2007         283     0.00073155     0.00006016      0   13168.00000000  9633.25000000   304.00000000
      54384       0.00054590     0.00101419   2007         284     0.00082440     0.00001911      0    6704.00000000  4995.50000000  6704.00000000
      54385       0.00018315     0.00061135   2007         285     0.00049700     0.00000641      0   22680.00000000 17207.43750000 20776.00000000
      54386       0.00012423     0.00068570   2007         286     0.00055747     0.00000435      0   16832.00000000 13501.68750000 16832.00000000
      54387       0.00066277     0.00057557   2007         287     0.00046756     0.00002320      0   22752.00000000 17748.75000000 11064.00000000
      54388       0.00080218     0.00062167   2007         288     0.00050491     0.00002808      0   22064.00000000 17031.81250000  9744.00000000
      54389       0.00042106     0.00087899   2007         289     0.00071453     0.00001474      0   13928.00000000  9485.75000000 13928.00000000
      54391       0.00424300     0.00286171   2007         291     0.00232346     0.00014851      0    1856.00000000   954.87500000  1856.00000000
      54392      -0.00008058     0.00082641   2007         292     0.00067187    -0.00000282      0   10944.00000000  9035.00000000 10368.00000000
      54393       0.00060078     0.00095549   2007         293     0.00077663     0.00002103      0    8376.00000000  7438.06250000  4160.00000000
      54394       0.00119152     0.00113362   2007         294     0.00092102     0.00004170      0    5832.00000000  5281.31250000  2864.00000000
      54395      -0.00041354     0.00126911   2007         295     0.00103173    -0.00001447      0    5232.00000000  4537.12500000     0.00000000
      54396      -0.00181377     0.00116074   2007         296     0.00094228    -0.00006348      0   10920.00000000  6118.96875000 10920.00000000
      54397      -0.00104808     0.00100575   2007         297     0.00081714    -0.00003668      0    8152.00000000  7052.18750000  8152.00000000
      54398       0.00026775     0.00126750   2007         298     0.00103046     0.00000937      0    5248.00000000  4760.00000000  5248.00000000
      54399      -0.00035476     0.00116016   2007         299     0.00094316    -0.00001242      0    7608.00000000  5915.25000000  7608.00000000
      54400       0.00062455     0.00143867   2007         300     0.00116951     0.00002186      0    8688.00000000  4366.87500000  8688.00000000
      54401       0.00095113     0.00069307   2007         301     0.00056282     0.00003329      0   13240.00000000 12811.50000000  9720.00000000
      54402       0.00098906     0.00092283   2007         302     0.00074974     0.00003462      0   11224.00000000  7921.73437500  6120.00000000
      54403       0.00281033     0.00203779   2007         303     0.00165481     0.00009836      0    1536.00000000  1575.00000000  1536.00000000
      54404      -0.00090096     0.00192087   2007         304     0.00156147    -0.00003153      0    1768.00000000  1795.62500000     0.00000000
      54405       0.00359674     0.00127877   2007         305     0.00103460     0.00012589      0    3984.00000000  3966.75000000  3984.00000000
      54406      -0.00084110     0.00175253   2007         306     0.00142462    -0.00002944      0    1920.00000000  1846.00000000  1920.00000000
      54407       0.00033506     0.00098110   2007         307     0.00079758     0.00001173      0    8360.00000000  7250.87500000  8360.00000000
      54408      -0.00007059     0.00088841   2007         308     0.00072229    -0.00000247      0   10704.00000000  8928.75000000 10704.00000000
      54409       0.00009539     0.00109466   2007         309     0.00088997     0.00000334      0    9048.00000000  7656.68750000  3584.00000000
      54410      -0.00003680     0.00075034   2007         310     0.00061003    -0.00000129      0   12888.00000000 10547.25000000  5416.00000000
      54411      -0.00034725     0.00084833   2007         311     0.00068963    -0.00001215      0   11560.00000000  9919.06250000  5952.00000000
      54412       0.00091742     0.00072131   2007         312     0.00058585     0.00003211      0   18152.00000000 14310.21097565 14040.00000000
      54413      -0.00097844     0.00125388   2007         313     0.00101904    -0.00003425      0   10448.00000000  5265.06250000  7200.00000000
      54414       0.00202592     0.00262560   2007         314     0.00213386     0.00007091      0    5840.00000000  1099.20312500  5840.00000000
      54415       0.00096990     0.00141688   2007         315     0.00115160     0.00003395      0    5296.00000000  3899.75000000  5296.00000000
      54416      -0.00065362     0.00135069   2007         316     0.00109796    -0.00002288      0    6056.00000000  3320.59375000  1744.00000000
      54417      -0.00049224     0.00137096   2007         317     0.00111452    -0.00001723      0    8368.00000000  3588.25000000  8368.00000000
      54419       0.00451050     0.00337029   2007         319     0.00273706     0.00015787      0    1280.00000000   780.00000000  1280.00000000
      54420       0.00089993     0.00324452   2007         320     0.00263769     0.00003150      0    2304.00000000  1167.00000000  2304.00000000
      54421       0.00163175     0.00311161   2007         321     0.00252934     0.00005711      0    3448.00000000  1242.90625000  3448.00000000
      54422       0.00296056     0.00232515   2007         322     0.00188849     0.00010362      0    6976.00000000  1578.37500000  6976.00000000
      54423       0.00362316     0.00415588   2007         323     0.00337719     0.00012681      0    4224.00000000  1285.25000000  4224.00000000
      54430       0.00224324     0.00387143   2007         330     0.00314686     0.00007851      0    3616.00000000   519.78125000  3616.00000000
      54431       0.00326657     0.01226466   2007         331     0.00997083     0.00011433      3     640.00000000    92.50000000   640.00000000
      54432      -0.00241627     0.01073433   2007         332     0.00872682    -0.00008457      3    1544.00000000   208.07812500  1544.00000000
      54433      -0.00526599     0.00410877   2007         333     0.00333710    -0.00018431      0    1352.00000000   575.65625000  1352.00000000
      54434      -0.00088512     0.00411727   2007         334     0.00334728    -0.00003098      0    1504.00000000   517.87500000  1504.00000000
      54435       0.00478892     0.00437383   2007         335     0.00355335     0.00016761      0    1032.00000000   385.31250000  1032.00000000
      54436       0.01161333     0.00794887   2007         336     0.00645404     0.00040647      0     832.00000000   169.00000000   832.00000000
      54437      -0.00267470     0.01089355   2007         337     0.00885622    -0.00009361      3     576.00000000   117.00000000   576.00000000
      54438      -0.00437584     0.01695555   2007         338     0.01378444    -0.00015315      3     320.00000000    65.62500000   320.00000000
      54464       0.00005808     0.00236960   2007         364     0.00192650     0.00000203      0    4144.00000000  1393.87500000     0.00000000
      54465       0.00219222     0.00240986   2007         365     0.00195824     0.00007673      0    4168.00000000  1412.96875000     0.00000000
      54466      -0.00021910     0.00545768   2008           1     0.00443713    -0.00000767      0     736.00000000   255.87500000     0.00000000
      54468      -0.00496298     0.00484477   2008           3     0.00393630    -0.00017370      0     512.00000000   268.00000000     0.00000000
      54469      -0.00594502     0.00320818   2008           4     0.00260278    -0.00020808      0    1664.00000000   936.00000000  1664.00000000
      54473       0.00149679     0.00322189   2008           8     0.00261907     0.00005239      0    4384.00000000   821.57812500     0.00000000
      54478       0.00069002     0.00402499   2008          13     0.00327229     0.00002415      0    3240.00000000   613.31250000     0.00000000
      54480       0.00160140     0.00106114   2008          15     0.00086151     0.00005605      0    9832.00000000  6050.25000000     0.00000000
      54481      -0.00152498     0.00107761   2008          16     0.00087503    -0.00005337      0    9976.00000000  5974.00000000     0.00000000
      54482       0.00153056     0.00128413   2008          17     0.00104310     0.00005357      0   10496.00000000  5193.46875000     0.00000000
      54483      -0.00000480     0.00088420   2008          18     0.00071886    -0.00000017      0   10536.00000000  9623.06250000     0.00000000
      54484      -0.00223818     0.00082746   2008          19     0.00066971    -0.00007834      0   11160.00000000 10475.93750000     0.00000000
      54485      -0.00121799     0.00200532   2008          20     0.00162997    -0.00004263      0    9168.00000000  2244.65625000     0.00000000
      54486      -0.00074835     0.00116320   2008          21     0.00094545    -0.00002619      0    9864.00000000  6757.25000000     0.00000000
      54487      -0.00025328     0.00110203   2008          22     0.00089593    -0.00000886      0    6496.00000000  5269.75000000     0.00000000
      54488      -0.00209199     0.00142657   2008          23     0.00115828    -0.00007322      0    4280.00000000  3907.87500000     0.00000000
      54489      -0.00036364     0.00096020   2008          24     0.00078058    -0.00001273      0    9600.00000000  7798.87500000     0.00000000
      54490       0.00040157     0.00118334   2008          25     0.00096200     0.00001405      0    9456.00000000  5462.50000000     0.00000000
      54491      -0.00014540     0.00116153   2008          26     0.00094432    -0.00000509      0    9184.00000000  5562.87500000     0.00000000
      54492      -0.00123525     0.00174374   2008          27     0.00141724    -0.00004323      0    8376.00000000  2620.59375000     0.00000000
      54493       0.00165047     0.00275792   2008          28     0.00224172     0.00005777      0    4592.00000000  1316.28125000     0.00000000
      54494      -0.00068311     0.00090021   2008          29     0.00073162    -0.00002391      0   11656.00000000 10079.00000000     0.00000000
      54495      -0.00073797     0.00093130   2008          30     0.00075686    -0.00002583      0   13088.00000000 10217.50000000  1160.00000000
      54496      -0.00129478     0.00130803   2008          31     0.00106280    -0.00004532      0    5656.00000000  5573.62500000     0.00000000
      54499      -0.00341967     0.00154641   2008          34     0.00125347    -0.00011969      0    7120.00000000  3258.25000000  7120.00000000
      54500      -0.00150101     0.00139023   2008          35     0.00112946    -0.00005254      0    9048.00000000  4514.62500000  9048.00000000
      54501      -0.00023542     0.00115124   2008          36     0.00093595    -0.00000824      0    6584.00000000  6577.87500000  6584.00000000
      54502       0.00021519     0.00107714   2008          37     0.00087570     0.00000753      0    6200.00000000  6281.87500000  6200.00000000
      54503       0.00007393     0.00160023   2008          38     0.00130100     0.00000259      0    3536.00000000  3325.75000000  2896.00000000
      54504       0.00219590     0.00163321   2008          39     0.00132634     0.00007686      0    3072.00000000  2872.50000000  2368.00000000
      54505      -0.00076599     0.00166350   2008          40     0.00135226    -0.00002681      0    2944.00000000  2942.00000000  2944.00000000
      54506       0.00094384     0.00229112   2008          41     0.00186251     0.00003303      0   13216.00000000  3192.65625000  1088.00000000
      54507       0.00073237     0.00195641   2008          42     0.00159044     0.00002563      0   18344.00000000  4996.45702887   704.00000000
      54508      -0.00486722     0.00138526   2008          43     0.00111768    -0.00017035      0   18504.00000000  7230.03125000  7368.00000000
      54509      -0.00737671     0.00111893   2008          44     0.00088515    -0.00025818      0   24128.00000000 10195.76564240  1192.00000000
      54510      -0.00031009     0.00135312   2008          45     0.00110006    -0.00001085      0   15368.00000000  6354.65625000 15368.00000000
      54511       0.00058389     0.00112492   2008          46     0.00091442     0.00002044      0   10824.00000000  9063.93750000 10112.00000000
      54512      -0.00057787     0.00131248   2008          47     0.00106693    -0.00002023      0    5352.00000000  5398.00000000  5352.00000000
      54513       0.00088677     0.00161981   2008          48     0.00131668     0.00003104      0    4384.00000000  3723.37500000  4384.00000000
      54514       0.00087565     0.00102059   2008          49     0.00082937     0.00003065      0    9256.00000000  8925.06250000  9256.00000000
      54515      -0.00247594     0.00121462   2008          50     0.00098498    -0.00008666      0    5344.00000000  5315.37500000  3704.00000000
      54516       0.00348871     0.00260858   2008          51     0.00211848     0.00012210      0    1536.00000000  1542.00000000  1536.00000000
      54517       0.00057748     0.00083774   2008          52     0.00068089     0.00002021      0   12576.00000000 11886.50000000  9728.00000000
      54518      -0.00008926     0.00077080   2008          53     0.00062666    -0.00000312      0   18144.00000000 16147.85771775 12448.00000000
      54519       0.00188778     0.00090687   2008          54     0.00073533     0.00006607      0    9736.00000000  9816.87500000  9224.00000000
      54520       0.00355549     0.00106228   2008          55     0.00085769     0.00012444      0    6576.00000000  6503.12500000  5480.00000000
      54521       0.00341081     0.00076449   2008          56     0.00061391     0.00011938      0   21456.00000000 16618.59370661 12320.00000000
      54522       0.00321697     0.00086619   2008          57     0.00069825     0.00011259      0   13120.00000000 11309.62500000  9112.00000000
      54523       0.00214655     0.00124051   2008          58     0.00100669     0.00007513      0   10248.00000000  5996.95313263  2416.00000000
      54524       0.00472456     0.00141924   2008          59     0.00114600     0.00016536      0    5960.00000000  4612.62500000  4080.00000000
      54525       0.00224327     0.00165676   2008          60     0.00134544     0.00007851      0   10688.00000000  4043.12500000  2696.00000000
      54526       0.00301136     0.00145503   2008          61     0.00117985     0.00010540      0    9992.00000000  4710.43750000  8072.00000000
      54527       0.00161625     0.00102209   2008          62     0.00082969     0.00005657      0   23256.00000000 12275.62441683 10096.00000000
      54528       0.00229497     0.00081326   2008          63     0.00065796     0.00008032      0   14224.00000000 12442.81250000  4096.00000000
      54529       0.00098171     0.00091371   2008          64     0.00074233     0.00003436      0   24904.00000000  9838.67187500 22800.00000000
      54530       0.00376539     0.00094390   2008          65     0.00075989     0.00013179      0   24736.00000000 11212.84580326 24736.00000000
      54531       0.00381176     0.00075528   2008          66     0.00060440     0.00013341      0   31224.00000000 15379.10026848 25944.00000000
      54532       0.00100550     0.00070617   2008          67     0.00057341     0.00003519      0   15432.00000000 15401.37500000 15432.00000000
      54533       0.00208599     0.00098413   2008          68     0.00079790     0.00007301      0    7760.00000000  6496.65625000  5080.00000000
      54534       0.00296316     0.00080890   2008          69     0.00065221     0.00010371      0   14080.00000000 12908.50000000  9856.00000000
      54535       0.00329297     0.00079657   2008          70     0.00064080     0.00011525      0   17720.00000000 11747.21100140 16312.00000000
      54536       0.00208698     0.00071623   2008          71     0.00057926     0.00007304      0   22512.00000000 12552.27007401 22512.00000000
      54537       0.00133924     0.00078691   2008          72     0.00063863     0.00004687      0   11696.00000000 11377.06250000  8904.00000000
      54538       0.00467266     0.00198845   2008          73     0.00161115     0.00016354      0    1520.00000000  1461.06250000   216.00000000
      54539       0.00423076     0.00064592   2008          74     0.00051115     0.00014808      0   16312.00000000 14536.93750000 10160.00000000
      54540       0.00245474     0.00077146   2008          75     0.00062330     0.00008592      0   12512.00000000 11899.00000000  7712.00000000
      54541       0.00310218     0.00065688   2008          76     0.00052671     0.00010858      0   18792.00000000 16937.62500000 18792.00000000
      54542       0.00206120     0.00074766   2008          77     0.00060502     0.00007214      0   16688.00000000 13504.31250000 13720.00000000
      54543       0.00155405     0.00081308   2008          78     0.00065956     0.00005439      0   10072.00000000  9971.00000000  5992.00000000
      54544       0.00046298     0.00113169   2008          79     0.00091998     0.00001620      0    4552.00000000  4421.12500000  3752.00000000
      54545       0.00124707     0.00133947   2008          80     0.00108842     0.00004365      0    3928.00000000  3229.62500000  3928.00000000
      54546       0.00111054     0.00107063   2008          81     0.00086986     0.00003887      0    4896.00000000  4711.75000000  1920.00000000
      54547       0.00057527     0.00142635   2008          82     0.00115952     0.00002013      0    4640.00000000  2883.46875000     0.00000000
      54548       0.00071990     0.00142854   2008          83     0.00116124     0.00002520      0    2640.00000000  2604.75000000  2640.00000000
      54549      -0.00148512     0.00150866   2008          84     0.00122583    -0.00005198      0    4560.00000000  2879.20312500  4560.00000000
      54550       0.00287929     0.00257696   2008          85     0.00209348     0.00010078      0     896.00000000   819.00000000   896.00000000
      54552       0.00134716     0.00167462   2008          87     0.00136094     0.00004715      0    3216.00000000  2408.43750000  3088.00000000
      54553       0.00123366     0.00122736   2008          88     0.00099724     0.00004318      0    5072.00000000  4599.25000000  5072.00000000
      54554       0.00325491     0.00164545   2008          89     0.00133455     0.00011392      0    3008.00000000  2591.62500000  3008.00000000
      54555       0.00029921     0.00122067   2008          90     0.00099238     0.00001047      0    5568.00000000  5561.00000000  5568.00000000
      54556       0.00181896     0.00085562   2008          91     0.00069370     0.00006366      0    8512.00000000  7956.62500000  6232.00000000
      54557       0.00158503     0.00084238   2008          92     0.00068337     0.00005548      0   11008.00000000 10520.00000000  8768.00000000
      54558       0.00024621     0.00087725   2008          93     0.00071317     0.00000862      0   10016.00000000  9884.37500000  5432.00000000
      54559       0.00091728     0.00084776   2008          94     0.00068874     0.00003210      0    9048.00000000  8428.00000000  6032.00000000
      54560      -0.00022351     0.00107073   2008          95     0.00087049    -0.00000782      0    6552.00000000  5654.00000000  2720.00000000
      54561      -0.00079479     0.00119877   2008          96     0.00097435    -0.00002782      0    6248.00000000  5585.50000000  5928.00000000
      54562       0.00071523     0.00113351   2008          97     0.00092133     0.00002503      0    7432.00000000  6781.43750000  7048.00000000
      54563      -0.00017266     0.00107678   2008          98     0.00087542    -0.00000604      0    7520.00000000  6421.87500000  6688.00000000
      54564      -0.00105923     0.00126168   2008          99     0.00102532    -0.00003707      0    5704.00000000  3885.41210270  2728.00000000
      54565      -0.00077057     0.00102958   2008         100     0.00083677    -0.00002697      0    8040.00000000  6884.53125000  7592.00000000
      54566       0.00005312     0.00101347   2008         101     0.00082396     0.00000186      0    6488.00000000  5203.62500000  5488.00000000
      54567       0.00037298     0.00072964   2008         102     0.00059311     0.00001305      0   16800.00000000 12926.37500000 12808.00000000
      54568      -0.00021256     0.00117008   2008         103     0.00095126    -0.00000744      0    6296.00000000  4718.18750000  6296.00000000
      54569       0.00018487     0.00141008   2008         104     0.00114639     0.00000647      0    6720.00000000  4616.00000000   704.00000000
      54570      -0.00022123     0.00115081   2008         105     0.00093560    -0.00000774      0    8608.00000000  5947.25000000   704.00000000
      54571      -0.00156212     0.00116630   2008         106     0.00094717    -0.00005467      0    6552.00000000  5336.37500000  2752.00000000
      54572       0.00036412     0.00128335   2008         107     0.00104332     0.00001274      0    3656.00000000  3713.12500000  3656.00000000
      54573      -0.00033169     0.00176693   2008         108     0.00143650    -0.00001161      0    2448.00000000  1995.81250000  1384.00000000
      54574       0.00156546     0.00120067   2008         109     0.00097513     0.00005479      0    6392.00000000  4835.43750000  3992.00000000
      54575      -0.00097523     0.00123900   2008         110     0.00100694    -0.00003413      0    3632.00000000  3544.75000000  3632.00000000
      54576      -0.00042770     0.00117447   2008         111     0.00095478    -0.00001497      0    4944.00000000  4589.25000000  3392.00000000
      54577       0.00178529     0.00122007   2008         112     0.00099063     0.00006249      0    6096.00000000  5182.25000000  4984.00000000
      54578      -0.00038650     0.00142174   2008         113     0.00115583    -0.00001353      0    5688.00000000  3751.50000000  5432.00000000
      54579      -0.00001896     0.00152653   2008         114     0.00124108    -0.00000066      0    3304.00000000  3184.62500000  3304.00000000
      54580      -0.00125693     0.00110708   2008         115     0.00089935    -0.00004399      0   10304.00000000  6793.00000000 10304.00000000
      54581      -0.00151098     0.00184960   2008         116     0.00150312    -0.00005288      0    3536.00000000  2304.00000000  3536.00000000
      54582       0.00104688     0.00212720   2008         117     0.00172918     0.00003664      0    2112.00000000  2066.00000000  2112.00000000
      54583      -0.00341180     0.00181160   2008         118     0.00146964    -0.00011941      0    2400.00000000  2424.80464554  2400.00000000
      54584      -0.00137805     0.00097384   2008         119     0.00079077    -0.00004823      0    7712.00000000  7299.62500000  7712.00000000
      54585       0.00153393     0.00078096   2008         120     0.00063343     0.00005369      0   14240.00000000 13341.69140244 14240.00000000
      54586       0.00026944     0.00062201   2008         121     0.00050564     0.00000943      0   17384.00000000 16907.17774034 16528.00000000
      54587       0.00057787     0.00109409   2008         122     0.00088935     0.00002023      0    8488.00000000  5565.93750000  6776.00000000
      54588       0.00051470     0.00069311   2008         123     0.00056331     0.00001801      0   19992.00000000 14200.32812500 19992.00000000
      54589       0.00051462     0.00170923   2008         124     0.00138954     0.00001801      0    3624.00000000  2642.87500000  3624.00000000
      54590       0.00246160     0.00141569   2008         125     0.00114883     0.00008616      0    4328.00000000  3250.25000000  4328.00000000
      54591       0.00176651     0.00133853   2008         126     0.00108708     0.00006183      0    4264.00000000  3767.37500000  4264.00000000
      54592       0.00125439     0.00128026   2008         127     0.00104025     0.00004390      0    7872.00000000  5102.25000000  6080.00000000
      54593      -0.00056103     0.00101297   2008         128     0.00082339    -0.00001964      0   11864.00000000  7591.12500000  8408.00000000
      54594       0.00220109     0.00114885   2008         129     0.00093192     0.00007704      0    9312.00000000  5387.75000000  2432.00000000
      54595       0.00007761     0.00092606   2008         130     0.00075289     0.00000272      0   19712.00000000 10651.59375000 10304.00000000
      54596       0.00097134     0.00115206   2008         131     0.00093623     0.00003400      0    7672.00000000  5869.87500000  7672.00000000
      54597      -0.00062901     0.00076947   2008         132     0.00062533    -0.00002202      0   19912.00000000 13809.85547638 11928.00000000
      54598       0.00004287     0.00117622   2008         133     0.00095628     0.00000150      0    9808.00000000  6283.93750000  9808.00000000
      54599      -0.00010899     0.00085415   2008         134     0.00069442    -0.00000381      0   13352.00000000 11387.62500000 11688.00000000
      54600       0.00062935     0.00096725   2008         135     0.00078618     0.00002203      0   12184.00000000 10241.37500000 10096.00000000
      54601       0.00083893     0.00130904   2008         136     0.00106399     0.00002936      0    7016.00000000  5634.93750000  3080.00000000
      54602      -0.00051471     0.00104187   2008         137     0.00084692    -0.00001801      0   11864.00000000  7293.18750000 11864.00000000
      54603      -0.00094522     0.00119203   2008         138     0.00096876    -0.00003308      0   10512.00000000  5683.68750000 10512.00000000
      54604       0.00051717     0.00209329   2008         139     0.00170180     0.00001810      0    5960.00000000  2495.93750000  5960.00000000
      54605      -0.00062345     0.00149500   2008         140     0.00121531    -0.00002182      0    5080.00000000  3416.68750000  5080.00000000
      54606      -0.00089351     0.00158506   2008         141     0.00128842    -0.00003127      0    9608.00000000  4311.81250000  6848.00000000
      54607      -0.00471542     0.00089952   2008         142     0.00071890    -0.00016504      0   21408.00000000 11312.06250000  4176.00000000
      54608      -0.00286896     0.00107234   2008         143     0.00086799    -0.00010041      0   10672.00000000  6690.87500000 10352.00000000
      54609      -0.00129717     0.00174956   2008         144     0.00142192    -0.00004540      0    8984.00000000  3363.43750000  7072.00000000
      54610       0.00232258     0.00160914   2008         145     0.00130657     0.00008129      0    3384.00000000  2961.12500000  2000.00000000
      54611      -0.00118413     0.00154865   2008         146     0.00125862    -0.00004144      0    7304.00000000  4689.81250000  7304.00000000
      54612       0.00309366     0.00153991   2008         147     0.00124886     0.00010828      0    5368.00000000  3962.37500000  5368.00000000
      54613      -0.00054405     0.00133383   2008         148     0.00108431    -0.00001904      0    8176.00000000  5262.03906250  4424.00000000
      54614       0.00167174     0.00080624   2008         149     0.00065375     0.00005851      0   13000.00000000 11547.37500000     0.00000000
      54615      -0.00037905     0.00117564   2008         150     0.00095574    -0.00001327      0    7464.00000000  5648.71875000     0.00000000
      54616      -0.00075851     0.00101668   2008         151     0.00082629    -0.00002655      0   10880.00000000  7385.31250000     0.00000000
      54617       0.00060926     0.00089289   2008         152     0.00072572     0.00002132      0   14296.00000000 11052.62500000     0.00000000
      54618       0.00004617     0.00144013   2008         153     0.00117084     0.00000162      0    4584.00000000  3825.75000000     0.00000000
      54619       0.00658368     0.00100596   2008         154     0.00079611     0.00023043      0   10824.00000000  8802.25000000     0.00000000
      54620       0.00540601     0.00088758   2008         155     0.00070502     0.00018921      0   12616.00000000 11071.13284302     0.00000000
      54621       0.00662214     0.00144672   2008         156     0.00116100     0.00023177      0    4368.00000000  3753.87500000     0.00000000
      54622       0.00791236     0.00087361   2008         157     0.00067362     0.00027693      0   13824.00000000 11398.70312500     0.00000000
      54623       0.00559677     0.00092105   2008         158     0.00073169     0.00019589      0   21608.00000000 10636.86718750     0.00000000
      54624       0.00430278     0.00180836   2008         159     0.00146511     0.00015060      0    3272.00000000  2081.81250000     0.00000000
      54625       0.00829878     0.00205191   2008         160     0.00165142     0.00029046      0    5960.00000000  1804.03125000  5960.00000000
      54626       0.00372947     0.00160901   2008         161     0.00130383     0.00013053      0    5248.00000000  2705.81250000  5248.00000000
      54627       0.00090753     0.00113654   2008         162     0.00092366     0.00003176      0   14592.00000000  6406.20506763 14592.00000000
      54628       0.00325943     0.00085903   2008         163     0.00069221     0.00011408      0   20880.00000000 10591.28125000 19600.00000000
      54629       0.00094785     0.00107959   2008         164     0.00087730     0.00003317      0   13512.00000000  6331.10937500 13512.00000000
      54630       0.00102401     0.00126155   2008         165     0.00102524     0.00003584      0    9960.00000000  4725.79687500  9960.00000000
      54631       0.00137546     0.00105702   2008         166     0.00085848     0.00004814      0   11704.00000000  6926.79687500 11704.00000000
      54632       0.00130448     0.00152306   2008         167     0.00123770     0.00004566      0   13200.00000000  4398.07812500 13200.00000000
      54633       0.00097233     0.00127861   2008         168     0.00103915     0.00003403      0   15312.00000000  5873.75000000 15312.00000000
      54634      -0.00007533     0.00214248   2008         169     0.00174185    -0.00000264      0    3920.00000000  1999.56250000  3920.00000000
      54635       0.00135544     0.00091040   2008         170     0.00073916     0.00004744      0   20696.00000000  9063.34374475 20696.00000000
      54636       0.00078399     0.00123244   2008         171     0.00100173     0.00002744      0    4048.00000000  4006.87500000  4048.00000000
      54637       0.00010786     0.00093847   2008         172     0.00076298     0.00000377      0   17624.00000000  8819.18750000 17624.00000000
      54638      -0.00001248     0.00081062   2008         173     0.00065904    -0.00000044      0   19736.00000000 11291.42187500 19736.00000000
      54639       0.00220438     0.00137106   2008         174     0.00111292     0.00007715      0    6040.00000000  3949.01464748  6040.00000000
      54640       0.00006025     0.00107648   2008         175     0.00087518     0.00000211      0   18512.00000000  6601.01269317  5992.00000000
      54641      -0.00079792     0.00116562   2008         176     0.00094738    -0.00002793      0    6120.00000000  4883.68750000  6120.00000000
